FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
33,4,02:01g,31:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,03:01g,11:04,,,02:01g,03:01g,,
33,5,02:01g,31:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,03:01g,11:04,,,02:01g,03:01g,,
34,F,02:01,01:01,,,39:01,38:01,,,12:03,12:03,,,13:01,13:01,,,06:03,06:03,,
34,M,24:02,03:01,,,35:02,07:02,,,04:01,07:02,,,11:04,15:01,,,03:01,06:02,,
34,1,01:01g,03:01g,,,07:02g,38:01,,,07:02g,12:03g,,,13:01,15:01g,,,06:02,06:03g,,
34,2,02:01g,03:01g,,,07:02g,39:01g,,,07:02g,12:03g,,,13:01,15:01g,,,06:02,06:03g,,
34,3,02:01g,03:01g,,,07:02g,39:01g,,,07:02g,12:03g,,,13:01,15:01g,,,06:02,06:03g,,
34,4,02:01g,24:02g,,,35:02,39:01g,,,04:01g,12:03g,,,11:04,13:01,,,03:01g,06:03g,,
34,5,01:01g,24:02g,,,35:02,38:01,,,04:01g,12:03g,,,11:04,13:01,,,03:01g,06:03g,,
35,F,02:01,31:01,,,35:01,51:01,,,04:01,15:02,,,13:01,07:01,,,06:03,02:01,,
35,M,30:01,03:01,,,49:01,15:01,,,07:01,03:04,,,13:02,04:01,,,06:04,03:01,,
35,1,30:01g,31:01g,,,49:01,51:01g,,,07:01g,15:02g,,,07:01g,13:02,,,02:01g,06:04g,,
35,2,02:01g,03:01g,,,15:01g,35:01g,,,03:04g,04:01g,,,04:01,13:01,,,03:01g,06:03g,,
35,3,30:01g,31:01g,,,49:01,51:01g,,,07:01g,15:02g,,,07:01g,13:02,,,02:01g,06:04g,,
35,4,02:01g,03:01g,,,15:01g,35:01g,,,03:04g,04:01g,,,04:01,13:01,,,03:01g,06:03g,,
35,5,02:01g,03:01g,,,15:01g,35:01g,,,03:04g,04:01g,,,04:01,13:01,,,03:01g,06:03g,,
36,F,32:01,03:01,,,40:02,35:01,,,02:02,04:01,,,14:01,14:01,,,05:03,05:03,,
36,M,24:02,24:02,,,35:01,14:02,,,04:01,08:02,,,01:01,01:02,,,05:01,05:01,,
36,1,03:01g,24:02g,,,14:02,35:01g,,,04:01g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
36,2,24:02g,32:01g,,,14:02,40:02g,,,02:02g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
36,3,03:01g,24:02g,,,14:02,35:01g,,,04:01g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
36,4,24:02g,32:01g,,,14:02,40:02g,,,02:02g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
36,5,03:01g,24:02g,,,14:02,35:01g,,,04:01g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
37,F,01:01,03:01,,,08:01,47:01,,,07:01,06:02,,,03:01,07:01,,,02:01,02:01,,
37,M,11:01,02:01,,,08:01,44:05,,,07:01,02:02,,,03:01,14:01,,,02:01,05:03,,
37,1,03:01g,11:01g,,,08:01g,47:01g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
37,2,02:01g,03:01g,,,44:05,47:01g,,,02:02g,06:02g,,,07:01g,14:01g,,,02:01g,05:03g,,
37,3,02:01g,03:01g,,,44:05,47:01g,,,02:02g,06:02g,,,07:01g,14:01g,,,02:01g,05:03g,,
37,4,01:01g,02:01g,,,08:01g,44:05,,,02:02g,07:01g,,,03:01g,14:01g,,,02:01g,05:03g,,
37,5,01:01g,02:01g,,,08:01g,44:05,,,02:02g,07:01g,,,03:01g,14:01g,,,02:01g,05:03g,,
38,F,03:01,02:01,,,07:02,07:02,,,07:02,07:02,,,04:04,15:01,,,03:02,06:02,,
38,M,01:01,23:01,,,08:01,44:03,,,07:01,04:01,,,07:01,04:02,,,02:01,03:02,,
38,1,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,04:02,04:04,,,03:02g,03:02g,,
38,2,02:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,04:02,15:01g,,,03:02g,06:02,,
38,3,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,04:04,07:01g,,,02:01g,03:02g,,
38,4,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,04:02,04:04,,,03:02g,03:02g,,
38,5,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,04:04,07:01g,,,02:01g,03:02g,,
39,F,11:01,02:01,,,35:01,51:01,,,04:01,14:02,,,04:01,08:01,,,03:02,04:02,,
39,M,03:01,32:01,,,07:02,15:17,,,07:02,07:01,,,15:01,16:02,,,06:02,05:02,,
39,1,02:01g,03:01g,,,07:02g,51:01g,,,07:02g,14:02g,,,08:01g,15:01g,,,04:02,06:02,,
39,2,03:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,04:01,15:01g,,,03:02g,06:02,,
39,3,11:01g,32:01g,,,15:17g,35:01g,,,04:01g,07:01g,,,04:01,16:02,,,03:02g,05:02g,,
39,4,11:01g,32:01g,,,15:17g,35:01g,,,04:01g,07:01g,,,04:01,16:02,,,03:02g,05:02g,,
39,5,11:01g,32:01g,,,15:17g,35:01g,,,04:01g,07:01g,,,04:01,16:02,,,03:02g,05:02g,,
40,F,03:01,02:01,,,35:01,51:01,,,04:01,14:05,,,01:01,11:01,,,05:01,03:01,,
40,M,03:01,02:01,,,56:01,07:02,,,01:02,07:02,,,01:01,15:01,,,05:01,06:02,,
40,1,02:01g,03:01g,,,51:01g,56:01g,,,01:02g,14:05,,,01:01,11:01g,,,03:01g,05:01g,,
40,2,02:01g,02:01g,,,07:02g,51:01g,,,07:02g,14:05,,,11:01g,15:01g,,,03:01g,06:02,,
40,3,02:01g,02:01g,,,07:02g,51:01g,,,07:02g,14:05,,,11:01g,15:01g,,,03:01g,06:02,,
40,4,02:01g,02:01g,,,07:02g,51:01g,,,07:02g,14:05,,,11:01g,15:01g,,,03:01g,06:02,,
40,5,03:01g,03:01g,,,35:01g,56:01g,,,01:02g,04:01g,,,01:01,01:01,,,05:01g,05:01g,,
41,F,01:01,03:01,,,07:02,35:01,,,07:02,04:01,,,15:01,07:01,,,06:02,02:01,,
41,M,11:01,01:01,,,35:03,18:01,,,12:03,07:01,,,04:08,11:04,,,03:04,03:01,,
41,1,03:01g,11:01g,,,35:01g,35:03g,,,04:01g,12:03g,,,04:08,07:01g,,,02:01g,03:04,,
41,2,01:01g,03:01g,,,18:01g,35:01g,,,04:01g,07:01g,,,07:01g,11:04,,,02:01g,03:01g,,
41,3,03:01g,11:01g,,,35:01g,35:03g,,,04:01g,12:03g,,,04:08,07:01g,,,02:01g,03:04,,
41,4,03:01g,11:01g,,,35:01g,35:03g,,,04:01g,12:03g,,,04:08,07:01g,,,02:01g,03:04,,
41,5,01:01g,03:01g,,,18:01g,35:01g,,,04:01g,07:01g,,,07:01g,11:04,,,02:01g,03:01g,,
42,F,02:01,02:01,,,15:01,49:01,,,03:03,07:01,,,15:01,15:01,,,06:02,06:02,,
42,M,26:01,03:01,,,07:02,07:02,,,07:02,07:02,,,08:01,15:01,,,04:02,06:02,,
42,1,02:01g,03:01g,,,07:02g,49:01,,,07:01g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
42,2,02:01g,03:01g,,,07:02g,49:01,,,07:01g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
42,3,02:01g,03:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
42,4,02:01g,03:01g,,,07:02g,49:01,,,07:01g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
42,5,02:01g,26:01g,,,07:02g,49:01,,,07:01g,07:02g,,,08:01g,15:01g,,,04:02,06:02,,
43,F,02:01,01:01,,,51:01,07:02,,,14:02,07:02,,,08:01,15:01,,,04:02,06:02,,
43,M,02:01,01:01,,,44:02,35:02,,,05:01,04:01,,,07:01,12:01,,,03:03,03:01,,
43,1,02:01g,02:01g,,,44:02g,51:01g,,,05:01g,14:02g,,,07:01g,08:01g,,,03:03g,04:02,,
43,2,01:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
43,3,01:01g,01:01g,,,07:02g,35:02,,,04:01g,07:02g,,,12:01g,15:01g,,,03:01g,06:02,,
43,4,01:01g,01:01g,,,07:02g,35:02,,,04:01g,07:02g,,,12:01g,15:01g,,,03:01g,06:02,,
43,5,02:01g,02:01g,,,44:02g,51:01g,,,05:01g,14:02g,,,07:01g,08:01g,,,03:03g,04:02,,
44,F,01:01,01:01,,,08:01,35:02,,,07:01,04:01,,,13:01,11:04,,,06:03,03:01,,
44,M,11:01,02:01,,,35:01,57:01,,,04:01,06:02,,,01:03,11:01,,,05:01,03:01,,
44,1,01:01g,11:01g,,,35:01g,35:02,,,04:01g,04:01g,,,01:03,11:04,,,03:01g,05:01g,,
44,2,01:01g,11:01g,,,35:01g,35:02,,,04:01g,04:01g,,,01:03,11:04,,,03:01g,05:01g,,
44,3,01:01g,02:01g,,,35:02,57:01g,,,04:01g,06:02g,,,11:01g,11:04,,,03:01g,03:01g,,
44,4,01:01g,02:01g,,,35:02,57:01g,,,04:01g,06:02g,,,11:01g,11:04,,,03:01g,03:01g,,
44,5,01:01g,02:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,11:01g,13:01,,,03:01g,06:03g,,
45,F,29:02,11:01,,,44:03,35:01,,,16:01,04:01,,,07:01,14:01,,,02:01,05:03,,
45,M,30:01,26:01,,,13:02,14:01,,,06:02,08:02,,,11:04,11:04,,,03:01,03:01,,
45,1,11:01g,30:01g,,,13:02g,35:01g,,,04:01g,06:02g,,,11:04,14:01g,,,03:01g,05:03g,,
45,2,11:01g,26:01g,,,14:01,35:01g,,,04:01g,08:02,,,11:04,14:01g,,,03:01g,05:03g,,
45,3,29:02g,30:01g,,,13:02g,44:03g,,,06:02g,16:01,,,07:01g,11:04,,,02:01g,03:01g,,
45,4,26:01g,29:02g,,,14:01,44:03g,,,08:02,16:01,,,07:01g,11:04,,,02:01g,03:01g,,
45,5,11:01g,30:01g,,,13:02g,35:01g,,,04:01g,06:02g,,,11:04,14:01g,,,03:01g,05:03g,,
46,F,02:01,02:01,,,39:06,08:01,,,07:02,07:01,,,08:01,03:01,,,04:02,02:01,,
46,M,02:01,02:05,,,40:01,15:03,,,03:04,12:03,,,13:02,07:01,,,06:04,02:01,,
46,1,02:01g,02:05g,,,08:01g,15:03g,,,07:01g,12:03g,,,03:01g,07:01g,,,02:01g,02:01g,,
46,2,02:01g,02:05g,,,08:01g,15:03g,,,07:01g,12:03g,,,03:01g,07:01g,,,02:01g,02:01g,,
46,3,02:01g,02:01g,,,39:06,40:01g,,,03:04g,07:02g,,,08:01g,13:02,,,04:02,06:04g,,
46,4,02:01g,02:01g,,,39:06,40:01g,,,03:04g,07:02g,,,08:01g,13:02,,,04:02,06:04g,,
46,5,02:01g,02:05g,,,15:03g,39:06,,,07:02g,12:03g,,,07:01g,08:01g,,,02:01g,04:02,,
47,F,01:01,68:01,,,08:01,35:03,,,07:01,04:01,,,03:01,09:01,,,02:01,03:03,,
47,M,24:02,29:02,,,38:01,44:03,,,12:03,16:01,,,14:01,07:01,,,05:03,02:01,,
47,1,01:01g,29:02g,,,08:01g,44:03g,,,07:01g,16:01,,,03:01g,07:01g,,,02:01g,02:01g,,
47,2,01:01g,29:02g,,,08:01g,44:03g,,,07:01g,16:01,,,03:01g,07:01g,,,02:01g,02:01g,,
47,3,01:01g,29:02g,,,08:01g,44:03g,,,07:01g,16:01,,,03:01g,07:01g,,,02:01g,02:01g,,
47,4,01:01g,24:02g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,14:01g,,,02:01g,05:03g,,
47,5,01:01g,24:02g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,14:01g,,,02:01g,05:03g,,
48,F,02:01,24:02,,,35:03,15:01,,,04:01,03:03,,,12:01,01:01,,,03:01,05:01,,
48,M,02:01,01:01,,,44:02,08:01,,,05:01,07:01,,,04:01,01:01,,,03:01,05:01,,
48,1,01:01g,24:02g,,,08:01g,15:01g,,,03:03g,07:01g,,,01:01,01:01,,,05:01g,05:01g,,
48,2,01:01g,02:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,01:01,12:01g,,,03:01g,05:01g,,
48,3,02:01g,24:02g,,,15:01g,44:02g,,,03:03g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
48,4,01:01g,02:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,01:01,12:01g,,,03:01g,05:01g,,
48,5,02:01g,02:01g,,,35:03g,44:02g,,,04:01g,05:01g,,,04:01,12:01g,,,03:01g,03:01g,,
49,F,02:01,24:02,,,15:01,35:02,,,04:01,04:01,,,13:01,11:04,,,06:03,03:01,,
49,M,01:01,01:01,,,27:05,07:02,,,02:02,07:02,,,03:01,15:01,,,02:01,06:02,,
49,1,01:01g,24:02g,,,07:02g,35:02,,,04:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
49,2,01:01g,02:01g,,,15:01g,27:05g,,,02:02g,04:01g,,,03:01g,13:01,,,02:01g,06:03g,,
49,3,01:01g,02:01g,,,15:01g,27:05g,,,02:02g,04:01g,,,03:01g,13:01,,,02:01g,06:03g,,
49,4,01:01g,02:01g,,,15:01g,27:05g,,,02:02g,04:01g,,,03:01g,13:01,,,02:01g,06:03g,,
49,5,01:01g,02:01g,,,07:02g,15:01g,,,04:01g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
50,F,03:01,29:02,,,35:01,45:01,,,04:01,06:02,,,08:01,04:01,,,04:02,03:01,,
50,M,01:01,24:02,,,44:03,35:02,,,16:01,04:01,,,07:01,11:04,,,02:01,03:01,,
50,1,24:02g,29:02g,,,35:02,45:01g,,,04:01g,06:02g,,,04:01,11:04,,,03:01g,03:01g,,
50,2,24:02g,29:02g,,,35:02,45:01g,,,04:01g,06:02g,,,04:01,11:04,,,03:01g,03:01g,,
50,3,01:01g,29:02g,,,44:03g,45:01g,,,06:02g,16:01,,,04:01,07:01g,,,02:01g,03:01g,,
50,4,24:02g,29:02g,,,35:02,45:01g,,,04:01g,06:02g,,,04:01,11:04,,,03:01g,03:01g,,
50,5,03:01g,24:02g,,,35:01g,35:02,,,04:01g,04:01g,,,08:01g,11:04,,,03:01g,04:02,,
51,F,01:01,66:01,,,08:01,41:02,,,07:01,17:01,,,03:01,13:03,,,02:01,03:01,,
51,M,02:01,02:01,,,40:01,07:02,,,03:04,07:02,,,04:01,15:01,,,03:01,06:02,,
51,1,02:01g,66:01g,,,07:02g,41:02,,,07:02g,17:01g,,,13:03,15:01g,,,03:01g,06:02,,
51,2,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,04:01,,,02:01g,03:01g,,
51,3,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
51,4,02:01g,66:01g,,,07:02g,41:02,,,07:02g,17:01g,,,13:03,15:01g,,,03:01g,06:02,,
51,5,02:01g,66:01g,,,40:01g,41:02,,,03:04g,17:01g,,,04:01,13:03,,,03:01g,03:01g,,
52,F,25:01,26:01,,,18:01,14:01,,,12:03,08:02,,,04:01,07:01,,,03:02,02:01,,
52,M,03:01,11:01,,,07:02,35:01,,,07:02,04:01,,,15:01,01:01,,,06:02,05:01,,
52,1,11:01g,25:01g,,,18:01g,35:01g,,,04:01g,12:03g,,,01:01,04:01,,,03:02g,05:01g,,
52,2,03:01g,26:01g,,,07:02g,14:01,,,07:02g,08:02,,,07:01g,15:01g,,,02:01g,06:02,,
52,3,11:01g,26:01g,,,14:01,35:01g,,,04:01g,08:02,,,01:01,07:01g,,,02:01g,05:01g,,
52,4,11:01g,25:01g,,,18:01g,35:01g,,,04:01g,12:03g,,,01:01,04:01,,,03:02g,05:01g,,
52,5,03:01g,26:01g,,,07:02g,14:01,,,07:02g,08:02,,,07:01g,15:01g,,,02:01g,06:02,,
53,F,26:01,02:01,,,38:01,15:01,,,12:03,03:04,,,04:02,07:01,,,03:02,03:03,,
53,M,03:01,03:01,,,07:02,08:01,,,07:02,07:01,,,13:01,03:01,,,06:03,02:01,,
53,1,02:01g,03:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,07:01g,13:01,,,03:03g,06:03g,,
53,2,02:01g,03:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,03:01g,07:01g,,,02:01g,03:03g,,
53,3,03:01g,26:01g,,,07:02g,38:01,,,07:02g,12:03g,,,04:02,13:01,,,03:02g,06:03g,,
53,4,02:01g,03:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,07:01g,13:01,,,03:03g,06:03g,,
53,5,03:01g,26:01g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,04:02,,,02:01g,03:02g,,
54,F,01:01,23:01,,,08:01,49:01,,,07:01,07:01,,,03:01,11:01,,,02:01,03:01,,
54,M,11:01,02:01,,,55:01,07:02,,,03:03,07:02,,,13:01,11:01,,,06:03,03:01,,
54,1,01:01g,11:01g,,,08:01g,55:01g,,,03:03g,07:01g,,,03:01g,13:01,,,02:01g,06:03g,,
54,2,11:01g,23:01g,,,49:01,55:01g,,,03:03g,07:01g,,,11:01g,13:01,,,03:01g,06:03g,,
54,3,02:01g,23:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:01g,11:01g,,,03:01g,03:01g,,
54,4,02:01g,23:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:01g,11:01g,,,03:01g,03:01g,,
54,5,11:01g,23:01g,,,49:01,55:01g,,,03:03g,07:01g,,,11:01g,13:01,,,03:01g,06:03g,,
55,F,03:01,02:02,,,51:01,15:16,,,15:02,14:02,,,04:04,01:02,,,03:02,05:01,,
55,M,03:01,02:02,,,44:02,41:01,,,05:01,17:01,,,04:01,04:05,,,03:02,02:01,,
55,1,02:02,02:02,,,15:16,41:01,,,14:02g,17:01g,,,01:02,04:05,,,02:01g,05:01g,,
55,2,02:02,03:01g,,,41:01,51:01g,,,15:02g,17:01g,,,04:04,04:05,,,02:01g,03:02g,,
55,3,03:01g,03:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,04:01,04:04,,,03:02g,03:02g,,
55,4,03:01g,03:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,04:01,04:04,,,03:02g,03:02g,,
55,5,02:02,02:02,,,15:16,41:01,,,14:02g,17:01g,,,01:02,04:05,,,02:01g,05:01g,,
56,F,03:01,30:02,,,07:02,57:01,,,07:02,06:02,,,13:02,07:01,,,06:04,03:03,,
56,M,23:01,33:01,,,44:03,14:02,,,04:01,08:02,,,07:01,01:02,,,02:01,05:01,,
56,1,30:02g,33:01g,,,14:02,57:01g,,,06:02g,08:02,,,01:02,07:01g,,,03:03g,05:01g,,
56,2,23:01g,30:02g,,,44:03g,57:01g,,,04:01g,06:02g,,,07:01g,07:01g,,,02:01g,03:03g,,
56,3,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,13:02,,,02:01g,06:04g,,
56,4,30:02g,33:01g,,,14:02,57:01g,,,06:02g,08:02,,,01:02,07:01g,,,03:03g,05:01g,,
56,5,30:02g,33:01g,,,14:02,57:01g,,,06:02g,08:02,,,01:02,07:01g,,,03:03g,05:01g,,
57,F,01:01,24:02,,,57:01,35:02,,,06:02,04:01,,,13:05,11:04,,,03:01,03:01,,
57,M,01:01,24:02,,,08:01,51:01,,,07:01,04:01,,,03:01,04:07,,,02:01,03:01,,
57,1,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,13:05,,,02:01g,03:01g,,
57,2,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,13:05,,,02:01g,03:01g,,
57,3,24:02g,24:02g,,,35:02,51:01g,,,04:01g,04:01g,,,04:07g,11:04,,,03:01g,03:01g,,
57,4,01:01g,24:02g,,,08:01g,35:02,,,04:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
57,5,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,13:05,,,02:01g,03:01g,,
58,F,03:01,11:01,,,07:02,27:05,,,07:02,01:02,,,15:01,01:03,,,06:02,03:01,,
58,M,01:01,30:02,,,57:01,18:01,,,06:02,05:01,,,07:01,15:01,,,03:03,06:02,,
58,1,01:01g,11:01g,,,27:05g,57:01g,,,01:02g,06:02g,,,01:03,07:01g,,,03:01g,03:03g,,
58,2,11:01g,30:02g,,,18:01g,27:05g,,,01:02g,05:01g,,,01:03,15:01g,,,03:01g,06:02,,
58,3,01:01g,11:01g,,,27:05g,57:01g,,,01:02g,06:02g,,,01:03,07:01g,,,03:01g,03:03g,,
58,4,01:01g,03:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
58,5,01:01g,11:01g,,,27:05g,57:01g,,,01:02g,06:02g,,,01:03,07:01g,,,03:01g,03:03g,,
59,F,02:01,02:01,,,15:01,15:01,,,03:04,04:01,,,04:01,13:01,,,03:02,06:03,,
59,M,68:01,03:01,,,35:03,35:01,,,04:01,04:01,,,08:01,04:04,,,04:02,03:02,,
59,1,02:01g,68:01g,,,15:01g,35:03g,,,04:01g,04:01g,,,08:01g,13:01,,,04:02,06:03g,,
59,2,02:01g,03:01g,,,15:01g,35:01g,,,03:04g,04:01g,,,04:01,04:04,,,03:02g,03:02g,,
59,3,02:01g,68:01g,,,15:01g,35:03g,,,03:04g,04:01g,,,04:01,08:01g,,,03:02g,04:02,,
59,4,02:01g,68:01g,,,15:01g,35:03g,,,04:01g,04:01g,,,08:01g,13:01,,,04:02,06:03g,,
59,5,02:01g,68:01g,,,15:01g,35:03g,,,04:01g,04:01g,,,08:01g,13:01,,,04:02,06:03g,,
60,F,02:01,02:01,,,44:02,15:01,,,05:01,01:02,,,15:01,11:04,,,06:02,03:01,,
60,M,33:01,02:01,,,14:02,08:01,,,08:02,07:01,,,03:01,04:01,,,02:01,03:01,,
60,1,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,04:01,15:01g,,,03:01g,06:02,,
60,2,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,04:01,15:01g,,,03:01g,06:02,,
60,3,02:01g,02:01g,,,08:01g,15:01g,,,01:02g,07:01g,,,04:01,11:04,,,03:01g,03:01g,,
60,4,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,04:01,15:01g,,,03:01g,06:02,,
60,5,02:01g,33:01g,,,14:02,44:02g,,,05:01g,08:02,,,03:01g,15:01g,,,02:01g,06:02,,
61,F,68:01,03:01,,,40:01,07:02,,,03:04,07:02,,,13:02,13:01,,,06:04,06:03,,
61,M,02:01,02:01,,,07:02,44:03,,,07:02,16:01,,,04:01,07:01,,,03:01,02:01,,
61,1,02:01g,03:01g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,13:01,,,02:01g,06:03g,,
61,2,02:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
61,3,02:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
61,4,02:01g,03:01g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,13:01,,,02:01g,06:03g,,
61,5,02:01g,03:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,04:01,13:01,,,03:01g,06:03g,,
62,F,02:01,24:02,,,44:02,07:02,,,05:01,07:02,,,11:01,01:01,,,03:01,05:01,,
62,M,01:01,32:01,,,08:01,44:02,,,07:01,05:01,,,03:01,13:01,,,02:01,06:03,,
62,1,02:01g,32:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,11:01g,13:01,,,03:01g,06:03g,,
62,2,01:01g,24:02g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
62,3,24:02g,32:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
62,4,01:01g,24:02g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
62,5,02:01g,32:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,11:01g,13:01,,,03:01g,06:03g,,
63,F,26:01,26:01,,,50:01,51:01,,,07:02,07:02,,,08:03,08:03,,,03:01,03:01,,
63,M,33:01,03:01,,,39:01,51:01,,,12:03,15:02,,,16:01,07:01,,,05:02,02:01,,
63,1,03:01g,26:01g,,,51:01g,51:01g,,,07:02g,15:02g,,,07:01g,08:03,,,02:01g,03:01g,,
63,2,03:01g,26:01g,,,50:01,51:01g,,,07:02g,15:02g,,,07:01g,08:03,,,02:01g,03:01g,,
63,3,26:01g,33:01g,,,39:01g,50:01,,,07:02g,12:03g,,,08:03,16:01,,,03:01g,05:02g,,
63,4,03:01g,26:01g,,,50:01,51:01g,,,07:02g,15:02g,,,07:01g,08:03,,,02:01g,03:01g,,
63,5,26:01g,33:01g,,,39:01g,51:01g,,,07:02g,12:03g,,,08:03,16:01,,,03:01g,05:02g,,
64,F,03:01,24:02,,,07:02,40:02,,,07:02,02:02,,,15:01,08:01,,,06:02,04:02,,
64,M,32:01,29:02,,,15:01,27:05,,,03:03,01:02,,,04:02,01:01,,,03:02,05:01,,
64,1,03:01g,32:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,04:02,15:01g,,,03:02g,06:02,,
64,2,03:01g,29:02g,,,07:02g,27:05g,,,01:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
64,3,24:02g,29:02g,,,27:05g,40:02g,,,01:02g,02:02g,,,01:01,08:01g,,,04:02,05:01g,,
64,4,24:02g,29:02g,,,27:05g,40:02g,,,01:02g,02:02g,,,01:01,08:01g,,,04:02,05:01g,,
64,5,03:01g,29:02g,,,07:02g,27:05g,,,01:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
65,F,01:01,01:01,,,08:01,08:01,,,07:01,07:01,,,03:01,03:01,,,02:01,02:01,,
65,M,25:01,03:01,,,51:01,07:02,,,15:02,07:02,,,14:01,15:01,,,05:03,06:02,,
65,1,01:01g,25:01g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,14:01g,,,02:01g,05:03g,,
65,2,01:01g,25:01g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,14:01g,,,02:01g,05:03g,,
65,3,01:01g,25:01g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,14:01g,,,02:01g,05:03g,,
65,4,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
65,5,01:01g,25:01g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,14:01g,,,02:01g,05:03g,,
66,F,24:02,23:01,,,07:02,14:02,,,07:02,08:02,,,15:01,03:01,,,06:02,02:01,,
66,M,26:01,68:01,,,38:01,44:02,,,12:03,07:04,,,16:01,11:01,,,05:02,03:01,,
66,1,24:02g,26:01g,,,07:02g,38:01,,,07:02g,12:03g,,,15:01g,16:01,,,05:02g,06:02,,
66,2,24:02g,68:01g,,,07:02g,44:02g,,,07:02g,07:04g,,,11:01g,15:01g,,,03:01g,06:02,,
66,3,23:01g,26:01g,,,14:02,38:01,,,08:02,12:03g,,,03:01g,16:01,,,02:01g,05:02g,,
66,4,24:02g,26:01g,,,07:02g,38:01,,,07:02g,12:03g,,,15:01g,16:01,,,05:02g,06:02,,
